Az,El,Delta,Deldot,Calendar Date (UTC)
119.477729,-3.01706,1.29432729899844,-26.0838521,2026-04-06T22:54:06
119.657896,-2.869523,1.29431683753337,-26.0833024,2026-04-06T22:55:06
119.838257,-2.72225,1.29430637628983,-26.0827474,2026-04-06T22:56:06
120.018812,-2.575243,1.29429591526992,-26.0821872,2026-04-06T22:57:06
120.199565,-2.428503,1.29428545447573,-26.0816218,2026-04-06T22:58:06
120.380517,-2.282033,1.29427499390934,-26.0810512,2026-04-06T22:59:06
120.56167,-2.135834,1.29426453357287,-26.0804754,2026-04-06T23:00:06
120.743026,-1.989908,1.29425407346837,-26.0798944,2026-04-06T23:01:06
120.924587,-1.844256,1.29424361359794,-26.0793082,2026-04-06T23:02:06
121.106355,-1.698881,1.29423315396366,-26.0787168,2026-04-06T23:03:06
121.288331,-1.553783,1.29422269456759,-26.0781203,2026-04-06T23:04:06
121.470518,-1.408966,1.29421223541182,-26.0775186,2026-04-06T23:05:06
121.652917,-1.264431,1.29420177649839,-26.0769118,2026-04-06T23:06:06
121.835531,-1.120179,1.29419131782938,-26.0762998,2026-04-06T23:07:06
122.01836,-0.976213,1.29418085940684,-26.0756827,2026-04-06T23:08:06
122.201408,-0.832533,1.29417040123283,-26.0750605,2026-04-06T23:09:06
122.384676,-0.689143,1.29415994330939,-26.0744332,2026-04-06T23:10:06
122.568165,-0.546043,1.29414948563858,-26.0738007,2026-04-06T23:11:06
122.751878,-0.403236,1.29413902822244,-26.0731632,2026-04-06T23:12:06
122.935816,-0.260724,1.29412857106299,-26.0725207,2026-04-06T23:13:06
123.119981,-0.118508,1.29411811416228,-26.071873,2026-04-06T23:14:06
123.304375,0.02341,1.29410765752234,-26.0712203,2026-04-06T23:15:06
123.489,0.165029,1.29409720114519,-26.0705626,2026-04-06T23:16:06
123.673857,0.306345,1.29408674503284,-26.0698998,2026-04-06T23:17:06
123.858949,0.447358,1.29407628918733,-26.069232,2026-04-06T23:18:06
124.044276,0.588065,1.29406583361066,-26.0685592,2026-04-06T23:19:06
124.229841,0.728465,1.29405537830483,-26.0678814,2026-04-06T23:20:06
124.415645,0.868555,1.29404492327186,-26.0671986,2026-04-06T23:21:06
124.601691,1.008335,1.29403446851373,-26.0665108,2026-04-06T23:22:06
124.787979,1.147801,1.29402401403245,-26.0658181,2026-04-06T23:23:06
124.974512,1.286953,1.29401355983001,-26.0651204,2026-04-06T23:24:06
125.161291,1.425788,1.29400310590838,-26.0644177,2026-04-06T23:25:06
125.348317,1.564304,1.29399265226955,-26.0637102,2026-04-06T23:26:06
125.535594,1.7025,1.2939821989155,-26.0629977,2026-04-06T23:27:06
125.723121,1.840373,1.2939717458482,-26.0622802,2026-04-06T23:28:06
125.910901,1.977921,1.29396129306961,-26.0615579,2026-04-06T23:29:06
126.098936,2.115144,1.2939508405817,-26.0608308,2026-04-06T23:30:06
126.287227,2.252038,1.29394038838642,-26.0600987,2026-04-06T23:31:06
126.475775,2.388602,1.29392993648572,-26.0593618,2026-04-06T23:32:06
126.664583,2.524834,1.29391948488156,-26.05862,2026-04-06T23:33:06
126.853651,2.660732,1.29390903357587,-26.0578734,2026-04-06T23:34:06
127.042982,2.796294,1.29389858257059,-26.057122,2026-04-06T23:35:06
127.232577,2.931518,1.29388813186765,-26.0563657,2026-04-06T23:36:06
127.422437,3.066402,1.29387768146899,-26.0556047,2026-04-06T23:37:06
127.612565,3.200944,1.29386723137652,-26.0548389,2026-04-06T23:38:06
127.80296,3.335143,1.29385678159215,-26.0540682,2026-04-06T23:39:06
127.993626,3.468996,1.29384633211781,-26.0532929,2026-04-06T23:40:06
128.184563,3.602501,1.2938358829554,-26.0525128,2026-04-06T23:41:06
128.375774,3.735656,1.29382543410682,-26.0517279,2026-04-06T23:42:06
128.567258,3.86846,1.29381498557396,-26.0509384,2026-04-06T23:43:06
128.759019,4.000909,1.29380453735873,-26.0501441,2026-04-06T23:44:06
128.951057,4.133004,1.29379408946299,-26.0493451,2026-04-06T23:45:06
129.143374,4.26474,1.29378364188864,-26.0485415,2026-04-06T23:46:06
129.335971,4.396117,1.29377319463755,-26.0477332,2026-04-06T23:47:06
129.52885,4.527132,1.29376274771158,-26.0469202,2026-04-06T23:48:06
129.722012,4.657783,1.29375230111261,-26.0461026,2026-04-06T23:49:06
129.915458,4.788069,1.29374185484248,-26.0452803,2026-04-06T23:50:06
130.109189,4.917987,1.29373140890306,-26.0444535,2026-04-06T23:51:06
130.303208,5.047535,1.29372096329619,-26.043622,2026-04-06T23:52:06
130.497515,5.176711,1.29371051802371,-26.042786,2026-04-06T23:53:06
130.692112,5.305513,1.29370007308746,-26.0419454,2026-04-06T23:54:06
130.887,5.43394,1.29368962848929,-26.0411002,2026-04-06T23:55:06
131.08218,5.561988,1.29367918423098,-26.0402505,2026-04-06T23:56:06
131.277654,5.689657,1.29366874031437,-26.0393963,2026-04-06T23:57:06
131.473423,5.816943,1.29365829674128,-26.0385375,2026-04-06T23:58:06
131.669488,5.943845,1.29364785351351,-26.0376743,2026-04-06T23:59:06
131.86585,6.070361,1.29363741063286,-26.0368066,2026-04-07T00:00:06
132.06251,6.196489,1.29362696810114,-26.0359344,2026-04-07T00:01:06
132.25947,6.322226,1.29361652592012,-26.0350577,2026-04-07T00:02:06
132.456732,6.447571,1.29360608409159,-26.0341766,2026-04-07T00:03:06
132.654295,6.572521,1.29359564261734,-26.0332911,2026-04-07T00:04:06
132.852161,6.697075,1.29358520149913,-26.0324012,2026-04-07T00:05:06
133.050332,6.82123,1.29357476073872,-26.0315068,2026-04-07T00:06:06
133.248808,6.944984,1.29356432033788,-26.0306081,2026-04-07T00:07:06
133.447591,7.068335,1.29355388029836,-26.0297051,2026-04-07T00:08:06
133.646681,7.191281,1.29354344062191,-26.0287977,2026-04-07T00:09:06
133.84608,7.31382,1.29353300131027,-26.0278859,2026-04-07T00:10:06
134.045789,7.435949,1.29352256236517,-26.0269699,2026-04-07T00:11:06
134.245808,7.557668,1.29351212378834,-26.0260495,2026-04-07T00:12:06
134.446139,7.678972,1.2935016855815,-26.0251248,2026-04-07T00:13:06
134.646783,7.799861,1.29349124774638,-26.0241959,2026-04-07T00:14:06
134.847741,7.920333,1.29348081028467,-26.0232627,2026-04-07T00:15:06
135.049013,8.040384,1.29347037319808,-26.0223253,2026-04-07T00:16:06
135.250601,8.160013,1.29345993648832,-26.0213837,2026-04-07T00:17:06
135.452506,8.279218,1.29344950015706,-26.0204378,2026-04-07T00:18:06
135.654728,8.397997,1.293439064206,-26.0194878,2026-04-07T00:19:06
135.857268,8.516347,1.2934286286368,-26.0185336,2026-04-07T00:20:06
136.060128,8.634267,1.29341819345115,-26.0175752,2026-04-07T00:21:06
136.263308,8.751753,1.2934077586507,-26.0166127,2026-04-07T00:22:06
136.466808,8.868805,1.29339732423711,-26.0156461,2026-04-07T00:23:06
136.670631,8.98542,1.29338689021204,-26.0146754,2026-04-07T00:24:06
136.874775,9.101595,1.29337645657712,-26.0137005,2026-04-07T00:25:06
137.079243,9.217329,1.293366023334,-26.0127216,2026-04-07T00:26:06
137.284035,9.332619,1.2933555904843,-26.0117387,2026-04-07T00:27:06
137.489152,9.447463,1.29334515802965,-26.0107517,2026-04-07T00:28:06
137.694594,9.561859,1.29333472597166,-26.0097607,2026-04-07T00:29:06
137.900362,9.675805,1.29332429431195,-26.0087656,2026-04-07T00:30:06
138.106457,9.789299,1.29331386305212,-26.0077666,2026-04-07T00:31:06
138.31288,9.902338,1.29330343219376,-26.0067636,2026-04-07T00:32:06
138.51963,10.01492,1.29329300173847,-26.0057567,2026-04-07T00:33:06
138.726709,10.127043,1.29328257168783,-26.0047458,2026-04-07T00:34:06
138.934117,10.238706,1.29327214204341,-26.003731,2026-04-07T00:35:06
139.141855,10.349904,1.29326171280678,-26.0027123,2026-04-07T00:36:06
139.349924,10.460638,1.2932512839795,-26.0016897,2026-04-07T00:37:06
139.558323,10.570903,1.29324085556313,-26.0006633,2026-04-07T00:38:06
139.767054,10.680699,1.29323042755922,-25.999633,2026-04-07T00:39:06
139.976116,10.790022,1.2932199999693,-25.9985988,2026-04-07T00:40:06
140.185511,10.898871,1.2932095727949,-25.9975609,2026-04-07T00:41:06
140.395238,11.007243,1.29319914603756,-25.9965192,2026-04-07T00:42:06
140.605298,11.115137,1.29318871969879,-25.9954736,2026-04-07T00:43:06
140.815692,11.222549,1.29317829378011,-25.9944244,2026-04-07T00:44:06
141.026419,11.329479,1.29316786828301,-25.9933713,2026-04-07T00:45:06
141.237481,11.435923,1.29315744320899,-25.9923146,2026-04-07T00:46:06
141.448877,11.541879,1.29314701855955,-25.9912542,2026-04-07T00:47:06
141.660607,11.647345,1.29313659433616,-25.99019,2026-04-07T00:48:06
141.872673,11.752319,1.2931261705403,-25.9891222,2026-04-07T00:49:06
142.085074,11.856799,1.29311574717344,-25.9880508,2026-04-07T00:50:06
142.29781,11.960783,1.29310532423703,-25.9869757,2026-04-07T00:51:06
142.510882,12.064268,1.29309490173253,-25.985897,2026-04-07T00:52:06
142.724289,12.167251,1.29308447966138,-25.9848148,2026-04-07T00:53:06
142.938033,12.269732,1.29307405802503,-25.9837289,2026-04-07T00:54:06
143.152112,12.371707,1.29306363682489,-25.9826395,2026-04-07T00:55:06
143.366527,12.473175,1.29305321606239,-25.9815466,2026-04-07T00:56:06
143.581279,12.574133,1.29304279573895,-25.9804501,2026-04-07T00:57:06
143.796366,12.674578,1.29303237585597,-25.9793501,2026-04-07T00:58:06
144.01179,12.77451,1.29302195641485,-25.9782467,2026-04-07T00:59:06
144.22755,12.873925,1.29301153741698,-25.9771398,2026-04-07T01:00:06
144.443645,12.972821,1.29300111886374,-25.9760295,2026-04-07T01:01:06
144.660077,13.071196,1.29299070075652,-25.9749157,2026-04-07T01:02:06
144.876845,13.169049,1.29298028309668,-25.9737986,2026-04-07T01:03:06
145.093948,13.266375,1.29296986588558,-25.972678,2026-04-07T01:04:06
145.311387,13.363175,1.29295944912457,-25.9715541,2026-04-07T01:05:06
145.529161,13.459444,1.29294903281499,-25.9704269,2026-04-07T01:06:06
145.747271,13.555182,1.29293861695819,-25.9692963,2026-04-07T01:07:06
145.965715,13.650385,1.29292820155549,-25.9681625,2026-04-07T01:08:06
146.184494,13.745052,1.29291778660821,-25.9670253,2026-04-07T01:09:06
146.403607,13.839181,1.29290737211767,-25.9658849,2026-04-07T01:10:06
146.623055,13.932768,1.29289695808517,-25.9647413,2026-04-07T01:11:06
146.842836,14.025813,1.292886544512,-25.9635944,2026-04-07T01:12:06
147.06295,14.118313,1.29287613139946,-25.9624443,2026-04-07T01:13:06
147.283397,14.210265,1.29286571874882,-25.961291,2026-04-07T01:14:06
147.504176,14.301667,1.29285530656136,-25.9601346,2026-04-07T01:15:06
147.725288,14.392518,1.29284489483835,-25.958975,2026-04-07T01:16:06
147.946731,14.482815,1.29283448358103,-25.9578123,2026-04-07T01:17:06
148.168504,14.572556,1.29282407279066,-25.9566465,2026-04-07T01:18:06
148.390608,14.661738,1.29281366246848,-25.9554777,2026-04-07T01:19:06
148.613042,14.75036,1.29280325261572,-25.9543057,2026-04-07T01:20:06
148.835805,14.83842,1.2927928432336,-25.9531308,2026-04-07T01:21:06
149.058897,14.925914,1.29278243432334,-25.9519528,2026-04-07T01:22:06
149.282316,15.012842,1.29277202588614,-25.9507718,2026-04-07T01:23:06
149.506062,15.099201,1.29276161792321,-25.9495878,2026-04-07T01:24:06
149.730135,15.184988,1.29275121043573,-25.9484009,2026-04-07T01:25:06
149.954533,15.270202,1.29274080342488,-25.947211,2026-04-07T01:26:06
150.179256,15.35484,1.29273039689185,-25.9460182,2026-04-07T01:27:06
150.404303,15.438901,1.29271999083779,-25.9448225,2026-04-07T01:28:06
150.629673,15.522382,1.29270958526386,-25.943624,2026-04-07T01:29:06
150.855365,15.605281,1.29269918017121,-25.9424226,2026-04-07T01:30:06
151.081378,15.687596,1.29268877556098,-25.9412183,2026-04-07T01:31:06
151.307711,15.769325,1.29267837143431,-25.9400113,2026-04-07T01:32:06
151.534364,15.850466,1.2926679677923,-25.9388014,2026-04-07T01:33:06
151.761335,15.931016,1.29265756463609,-25.9375888,2026-04-07T01:34:06
151.988624,16.010974,1.29264716196677,-25.9363735,2026-04-07T01:35:06
152.216228,16.090337,1.29263675978544,-25.9351554,2026-04-07T01:36:06
152.444147,16.169104,1.2926263580932,-25.9339346,2026-04-07T01:37:06
152.67238,16.247272,1.29261595689111,-25.9327112,2026-04-07T01:38:06
152.900926,16.324839,1.29260555618026,-25.931485,2026-04-07T01:39:06
153.129784,16.401804,1.2925951559617,-25.9302563,2026-04-07T01:40:06
153.358951,16.478163,1.29258475623651,-25.9290249,2026-04-07T01:41:06
153.588428,16.553916,1.2925743570057,-25.9277909,2026-04-07T01:42:06
153.818212,16.62906,1.29256395827032,-25.9265544,2026-04-07T01:43:06
154.048302,16.703593,1.29255356003139,-25.9253153,2026-04-07T01:44:06
154.278697,16.777513,1.29254316228995,-25.9240736,2026-04-07T01:45:06
154.509396,16.850818,1.292532765047,-25.9228295,2026-04-07T01:46:06
154.740397,16.923506,1.29252236830354,-25.9215829,2026-04-07T01:47:06
154.971698,16.995575,1.29251197206056,-25.9203338,2026-04-07T01:48:06
155.203299,17.067023,1.29250157631905,-25.9190822,2026-04-07T01:49:06
155.435197,17.137848,1.29249118107999,-25.9178283,2026-04-07T01:50:06
155.667391,17.208048,1.29248078634433,-25.9165719,2026-04-07T01:51:06
155.89988,17.277622,1.29247039211304,-25.9153132,2026-04-07T01:52:06
156.132661,17.346567,1.29245999838707,-25.9140521,2026-04-07T01:53:06
156.365733,17.414881,1.29244960516736,-25.9127887,2026-04-07T01:54:06
156.599095,17.482563,1.29243921245483,-25.911523,2026-04-07T01:55:06
156.832744,17.54961,1.29242882025041,-25.910255,2026-04-07T01:56:06
157.06668,17.61602,1.29241842855501,-25.9089847,2026-04-07T01:57:06
157.300899,17.681793,1.29240803736954,-25.9077121,2026-04-07T01:58:06
157.535401,17.746925,1.29239764669489,-25.9064374,2026-04-07T01:59:06
157.770183,17.811415,1.29238725653194,-25.9051605,2026-04-07T02:00:06
158.005243,17.875262,1.29237686688158,-25.9038814,2026-04-07T02:01:06
158.240581,17.938463,1.29236647774467,-25.9026001,2026-04-07T02:02:06
158.476193,18.001016,1.29235608912206,-25.9013167,2026-04-07T02:03:06
158.712077,18.06292,1.29234570101462,-25.9000312,2026-04-07T02:04:06
158.948233,18.124173,1.29233531342317,-25.8987436,2026-04-07T02:05:06
159.184657,18.184773,1.29232492634856,-25.897454,2026-04-07T02:06:06
159.421347,18.244718,1.29231453979159,-25.8961623,2026-04-07T02:07:06
159.658302,18.304007,1.2923041537531,-25.8948686,2026-04-07T02:08:06
159.895519,18.362637,1.29229376823387,-25.8935729,2026-04-07T02:09:06
160.132997,18.420608,1.29228338323471,-25.8922752,2026-04-07T02:10:06
160.370732,18.477917,1.2922729987564,-25.8909756,2026-04-07T02:11:06
160.608723,18.534563,1.29226261479971,-25.8896741,2026-04-07T02:12:06
160.846967,18.590543,1.29225223136542,-25.8883706,2026-04-07T02:13:06
161.085463,18.645857,1.29224184845428,-25.8870653,2026-04-07T02:14:06
161.324207,18.700503,1.29223146606704,-25.8857581,2026-04-07T02:15:06
161.563197,18.754479,1.29222108420443,-25.8844491,2026-04-07T02:16:06
161.802432,18.807783,1.2922107028672,-25.8831383,2026-04-07T02:17:06
162.041908,18.860414,1.29220032205606,-25.8818257,2026-04-07T02:18:06
162.281624,18.91237,1.29218994177171,-25.8805114,2026-04-07T02:19:06
162.521576,18.963649,1.29217956201487,-25.8791953,2026-04-07T02:20:06
162.761762,19.014251,1.29216918278623,-25.8778775,2026-04-07T02:21:06
163.00218,19.064173,1.29215880408646,-25.876558,2026-04-07T02:22:06
163.242827,19.113414,1.29214842591625,-25.8752368,2026-04-07T02:23:06
163.483701,19.161973,1.29213804827625,-25.873914,2026-04-07T02:24:06
163.724798,19.209847,1.29212767116713,-25.8725895,2026-04-07T02:25:06
163.966117,19.257036,1.29211729458953,-25.8712635,2026-04-07T02:26:06
164.207654,19.303538,1.29210691854408,-25.8699359,2026-04-07T02:27:06
164.449407,19.349351,1.29209654303141,-25.8686067,2026-04-07T02:28:06
164.691373,19.394475,1.29208616805215,-25.867276,2026-04-07T02:29:06
164.93355,19.438907,1.29207579360689,-25.8659438,2026-04-07T02:30:06
165.175933,19.482646,1.29206541969623,-25.8646102,2026-04-07T02:31:06
165.418522,19.525692,1.29205504632077,-25.863275,2026-04-07T02:32:06
165.661312,19.568042,1.29204467348109,-25.8619385,2026-04-07T02:33:06
165.904302,19.609695,1.29203430117775,-25.8606005,2026-04-07T02:34:06
166.147487,19.650651,1.29202392941132,-25.8592611,2026-04-07T02:35:06
166.390866,19.690907,1.29201355818234,-25.8579204,2026-04-07T02:36:06
166.634435,19.730462,1.29200318749136,-25.8565783,2026-04-07T02:37:06
166.878191,19.769316,1.29199281733891,-25.8552349,2026-04-07T02:38:06
167.122132,19.807466,1.29198244772551,-25.8538903,2026-04-07T02:39:06
167.366253,19.844912,1.29197207865168,-25.8525443,2026-04-07T02:40:06
167.610553,19.881652,1.29196171011792,-25.8511972,2026-04-07T02:41:06
167.855028,19.917686,1.29195134212472,-25.8498488,2026-04-07T02:42:06
168.099675,19.953012,1.29194097467257,-25.8484992,2026-04-07T02:43:06
168.344491,19.987629,1.29193060776194,-25.8471484,2026-04-07T02:44:06
168.589472,20.021535,1.29192024139329,-25.8457965,2026-04-07T02:45:06
168.834617,20.054731,1.29190987556708,-25.8444435,2026-04-07T02:46:06
169.07992,20.087214,1.29189951028377,-25.8430893,2026-04-07T02:47:06
169.32538,20.118984,1.29188914554377,-25.8417341,2026-04-07T02:48:06
169.570993,20.150039,1.29187878134753,-25.8403779,2026-04-07T02:49:06
169.816755,20.180379,1.29186841769545,-25.8390206,2026-04-07T02:50:06
170.062664,20.210002,1.29185805458794,-25.8376623,2026-04-07T02:51:06
170.308716,20.238909,1.29184769202541,-25.836303,2026-04-07T02:52:06
170.554908,20.267097,1.29183733000823,-25.8349428,2026-04-07T02:53:06
170.801236,20.294565,1.29182696853679,-25.8335816,2026-04-07T02:54:06
171.047698,20.321314,1.29181660761146,-25.8322196,2026-04-07T02:55:06
171.294289,20.347341,1.29180624723259,-25.8308566,2026-04-07T02:56:06
171.541007,20.372647,1.29179588740053,-25.8294928,2026-04-07T02:57:06
171.787848,20.39723,1.29178552811562,-25.8281282,2026-04-07T02:58:06
172.034808,20.421089,1.29177516937819,-25.8267628,2026-04-07T02:59:06
172.281885,20.444224,1.29176481118857,-25.8253965,2026-04-07T03:00:06
172.529074,20.466634,1.29175445354706,-25.8240295,2026-04-07T03:01:06
172.776372,20.488318,1.29174409645396,-25.8226618,2026-04-07T03:02:06
173.023777,20.509276,1.29173373990956,-25.8212934,2026-04-07T03:03:06
173.271283,20.529506,1.29172338391414,-25.8199243,2026-04-07T03:04:06
173.518888,20.549009,1.29171302846798,-25.8185545,2026-04-07T03:05:06
173.766589,20.567783,1.29170267357133,-25.817184,2026-04-07T03:06:06
174.014381,20.585828,1.29169231922445,-25.815813,2026-04-07T03:07:06
174.262261,20.603143,1.29168196542758,-25.8144414,2026-04-07T03:08:06
174.510226,20.619727,1.29167161218095,-25.8130691,2026-04-07T03:09:06
174.758272,20.635581,1.29166125948478,-25.8116964,2026-04-07T03:10:06
175.006395,20.650703,1.29165090733929,-25.8103231,2026-04-07T03:11:06
175.254592,20.665094,1.29164055574468,-25.8089494,2026-04-07T03:12:06
175.502859,20.678751,1.29163020470114,-25.8075752,2026-04-07T03:13:06
175.751192,20.691676,1.29161985420885,-25.8062005,2026-04-07T03:14:06
175.999589,20.703868,1.291609504268,-25.8048254,2026-04-07T03:15:06
176.248045,20.715326,1.29159915487873,-25.8034499,2026-04-07T03:16:06
176.496556,20.72605,1.29158880604121,-25.8020741,2026-04-07T03:17:06
176.74512,20.736039,1.29157845775557,-25.8006979,2026-04-07T03:18:06
176.993731,20.745294,1.29156811002196,-25.7993213,2026-04-07T03:19:06
177.242388,20.753813,1.2915577628405,-25.7979445,2026-04-07T03:20:06
177.491085,20.761597,1.2915474162113,-25.7965674,2026-04-07T03:21:06
177.73982,20.768645,1.29153707013447,-25.7951901,2026-04-07T03:22:06
177.988588,20.774957,1.29152672461009,-25.7938125,2026-04-07T03:23:06
178.237386,20.780534,1.29151637963827,-25.7924348,2026-04-07T03:24:06
178.486211,20.785373,1.29150603521906,-25.7910568,2026-04-07T03:25:06
178.735058,20.789477,1.29149569135257,-25.7896787,2026-04-07T03:26:06
178.983923,20.792843,1.29148534803879,-25.7883005,2026-04-07T03:27:06
179.232804,20.795473,1.2914750052778,-25.7869222,2026-04-07T03:28:06
179.481696,20.797367,1.29146466306964,-25.7855438,2026-04-07T03:29:06
179.730596,20.798523,1.29145432141433,-25.7841653,2026-04-07T03:30:06
179.9795,20.798942,1.29144398031189,-25.7827868,2026-04-07T03:31:06
180.228404,20.798625,1.29143363976231,-25.7814084,2026-04-07T03:32:06
180.477304,20.79757,1.29142329976561,-25.7800299,2026-04-07T03:33:06
180.726197,20.795779,1.29141296032177,-25.7786515,2026-04-07T03:34:06
180.97508,20.79325,1.29140262143076,-25.7772731,2026-04-07T03:35:06
181.223948,20.789985,1.29139228309254,-25.7758949,2026-04-07T03:36:06
181.472797,20.785984,1.29138194530709,-25.7745167,2026-04-07T03:37:06
181.721625,20.781246,1.29137160807434,-25.7731387,2026-04-07T03:38:06
181.970427,20.775771,1.29136127139424,-25.7717609,2026-04-07T03:39:06
182.219199,20.76956,1.29135093526671,-25.7703833,2026-04-07T03:40:06
182.467938,20.762614,1.29134059969166,-25.7690059,2026-04-07T03:41:06
182.716641,20.754931,1.29133026466901,-25.7676287,2026-04-07T03:42:06
182.965303,20.746514,1.29131993019866,-25.7662518,2026-04-07T03:43:06
183.213921,20.737361,1.2913095962805,-25.7648752,2026-04-07T03:44:06
183.462491,20.727473,1.29129926291439,-25.7634989,2026-04-07T03:45:06
183.711009,20.71685,1.29128893010022,-25.7621229,2026-04-07T03:46:06
183.959473,20.705494,1.29127859783784,-25.7607473,2026-04-07T03:47:06
184.207877,20.693403,1.2912682661271,-25.7593721,2026-04-07T03:48:06
184.456219,20.68058,1.29125793496784,-25.7579973,2026-04-07T03:49:06
184.704495,20.667023,1.29124760435989,-25.7566229,2026-04-07T03:50:06
184.952702,20.652734,1.29123727430307,-25.755249,2026-04-07T03:51:06
185.200835,20.637713,1.29122694479718,-25.7538756,2026-04-07T03:52:06
185.448891,20.62196,1.29121661584204,-25.7525027,2026-04-07T03:53:06
185.696867,20.605476,1.29120628743743,-25.7511303,2026-04-07T03:54:06
185.944758,20.588262,1.29119595958313,-25.7497585,2026-04-07T03:55:06
186.192562,20.570318,1.29118563227892,-25.7483873,2026-04-07T03:56:06
186.440275,20.551644,1.29117530552454,-25.7470166,2026-04-07T03:57:06
186.687893,20.532242,1.29116497931977,-25.7456466,2026-04-07T03:58:06
186.935412,20.512112,1.29115465366433,-25.7442773,2026-04-07T03:59:06
187.18283,20.491255,1.29114432855796,-25.7429086,2026-04-07T04:00:06
187.430143,20.469671,1.29113400400038,-25.7415407,2026-04-07T04:01:06
187.677347,20.447361,1.2911236799913,-25.7401735,2026-04-07T04:02:06
187.924438,20.424326,1.29111335653043,-25.738807,2026-04-07T04:03:06
188.171414,20.400566,1.29110303361746,-25.7374413,2026-04-07T04:04:06
188.418271,20.376083,1.29109271125207,-25.7360764,2026-04-07T04:05:06
188.665005,20.350877,1.29108238943394,-25.7347124,2026-04-07T04:06:06
188.911613,20.324949,1.29107206816272,-25.7333491,2026-04-07T04:07:06
189.158092,20.2983,1.29106174743809,-25.7319868,2026-04-07T04:08:06
189.404438,20.270931,1.29105142725966,-25.7306254,2026-04-07T04:09:06
189.650648,20.242842,1.2910411076271,-25.7292648,2026-04-07T04:10:06
189.896718,20.214035,1.29103078854001,-25.7279053,2026-04-07T04:11:06
190.142646,20.18451,1.29102046999801,-25.7265467,2026-04-07T04:12:06
190.388428,20.154269,1.29101015200072,-25.7251891,2026-04-07T04:13:06
190.634061,20.123312,1.29099983454771,-25.7238325,2026-04-07T04:14:06
190.879541,20.091641,1.29098951763859,-25.722477,2026-04-07T04:15:06
191.124865,20.059256,1.29097920127293,-25.7211225,2026-04-07T04:16:06
191.37003,20.026159,1.29096888545029,-25.7197691,2026-04-07T04:17:06
191.615033,19.99235,1.29095857017024,-25.7184168,2026-04-07T04:18:06
191.859871,19.957831,1.29094825543231,-25.7170657,2026-04-07T04:19:06
192.10454,19.922603,1.29093794123605,-25.7157157,2026-04-07T04:20:06
192.349038,19.886667,1.29092762758099,-25.714367,2026-04-07T04:21:06
192.593361,19.850024,1.29091731446664,-25.7130194,2026-04-07T04:22:06
192.837506,19.812675,1.29090700189252,-25.7116731,2026-04-07T04:23:06
193.08147,19.774622,1.29089668985813,-25.710328,2026-04-07T04:24:06
193.325251,19.735865,1.29088637836294,-25.7089842,2026-04-07T04:25:06
193.568844,19.696406,1.29087606740646,-25.7076417,2026-04-07T04:26:06
193.812248,19.656247,1.29086575698814,-25.7063006,2026-04-07T04:27:06
194.055459,19.615387,1.29085544710744,-25.7049608,2026-04-07T04:28:06
194.298474,19.57383,1.29084513776383,-25.7036224,2026-04-07T04:29:06
194.541291,19.531576,1.29083482895674,-25.7022854,2026-04-07T04:30:06
194.783906,19.488626,1.29082452068561,-25.7009498,2026-04-07T04:31:06
195.026317,19.444982,1.29081421294985,-25.6996156,2026-04-07T04:32:06
195.26852,19.400645,1.29080390574888,-25.698283,2026-04-07T04:33:06
195.510514,19.355617,1.29079359908212,-25.6969518,2026-04-07T04:34:06
195.752295,19.309898,1.29078329294894,-25.6956222,2026-04-07T04:35:06
195.993861,19.263491,1.29077298734874,-25.6942941,2026-04-07T04:36:06
196.235208,19.216396,1.2907626822809,-25.6929675,2026-04-07T04:37:06
196.476334,19.168616,1.29075237774477,-25.6916426,2026-04-07T04:38:06
196.717237,19.120152,1.29074207373972,-25.6903192,2026-04-07T04:39:06
196.957914,19.071004,1.2907317702651,-25.6889976,2026-04-07T04:40:06
197.198362,19.021176,1.29072146732024,-25.6876775,2026-04-07T04:41:06
197.438579,18.970668,1.29071116490448,-25.6863592,2026-04-07T04:42:06
197.678561,18.919481,1.29070086301712,-25.6850425,2026-04-07T04:43:06
197.918308,18.867618,1.29069056165749,-25.6837276,2026-04-07T04:44:06
198.157816,18.81508,1.29068026082489,-25.6824145,2026-04-07T04:45:06
198.397082,18.761868,1.29066996051859,-25.6811031,2026-04-07T04:46:06
198.636104,18.707985,1.2906596607379,-25.6797935,2026-04-07T04:47:06
198.874881,18.653431,1.29064936148208,-25.6784858,2026-04-07T04:48:06
199.113409,18.598209,1.29063906275039,-25.6771799,2026-04-07T04:49:06
199.351686,18.54232,1.29062876454208,-25.6758758,2026-04-07T04:50:06
199.58971,18.485765,1.29061846685642,-25.6745737,2026-04-07T04:51:06
199.827478,18.428547,1.29060816969262,-25.6732735,2026-04-07T04:52:06
200.064989,18.370667,1.29059787304992,-25.6719752,2026-04-07T04:53:06
200.30224,18.312127,1.29058757692753,-25.6706789,2026-04-07T04:54:06
200.53923,18.252928,1.29057728132467,-25.6693845,2026-04-07T04:55:06
200.775954,18.193073,1.29056698624053,-25.6680922,2026-04-07T04:56:06
201.012413,18.132563,1.2905566916743,-25.6668019,2026-04-07T04:57:06
201.248603,18.0714,1.29054639762516,-25.6655137,2026-04-07T04:58:06
201.484523,18.009585,1.29053610409228,-25.6642275,2026-04-07T04:59:06
201.720171,17.947121,1.29052581107483,-25.6629434,2026-04-07T05:00:06
201.955544,17.884009,1.29051551857196,-25.6616615,2026-04-07T05:01:06
